"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC6874","1",1,"Sx",13.80000000,25,24.80000000,,"ICH","dk","01","4","C",,51.94182205,-120.95555880,930,1176,278,450
"W094681","1",1,"Pl",8.70000000,11,24.80000000,,"ICH","mw2","101","4","C",,50.58712768,-118.94190220,1326,1077,68,402
"SBC7646","1",1,"Pl",19.70000000,34,24.80000000,,"ICH","dk","05","5","D",,51.94188690,-120.92476650,905,1197,278,464
"SBC7693","1",1,"Sx",20.20000000,39,24.80000000,,"ICH","wk2","06","5","c",,52.33055114,-120.83583070,947,1153,134,436
"KN02895","1",2,"Se",26.30000000,54,24.78000000,,"ESSF","wh2","110","5","C",,49.90801239,-116.74600220,1488,1055,61,392
"SBC2568","1",1,"Hw",18.90000000,36,24.78000000,,"CWH","vm1","01a","3","B",,54.61813735,-130.01187130,55,1362,0,514
"SBC7989","1",2,"Hw",14.00000000,26,24.78000000,,"ICH","mc2","05","6","D",,55.27249526,-127.25728610,580,1079,148,388
"SBC5053","1",2,"Fd",26.10000000,54,24.76000000,,"SBS","mw","03","4","B",,53.14723968,-122.20089720,855,1146,189,433
"KN02684","1",2,"Hw",36.00000000,98,24.75000000,,"ICH","dw1","110","5","C",,49.65362930,-117.14689640,1010,1469,156,666
"KN02758","1",1,"Lw",35.00000000,91,24.75000000,,"ICH","mw4","101","4","C",,49.35197830,-117.22460170,1320,1169,104,463
"SBC4315","1",2,"Fd",33.90000000,83,24.75000000,,"ICH","mm","01","3","B",,53.36045837,-119.90012360,940,1190,164,455
"SBC7199","1",1,"Se",11.20000000,20,24.75000000,,"ESSF","wk1","04","5","C",,52.78604888,-121.47353360,1277,894,36,279
"KN02433","1",3,"Pl",16.10000000,25,24.74000000,,"ICH","dw1","104","3","C",,49.27063369,-117.41149900,1115,1510,147,695
"KN02751","1",1,"Lw",17.00000000,29,24.74000000,,"ESSF","mh","101","4","C",,49.20906448,-118.07679750,1504,1180,129,473
"SBC2075","1",3,"Hw",9.50000000,16,24.74000000,,"ICH","wk3","01","3","C",,53.44507598,-120.50979610,815,1172,139,438
"SBC6592","1",1,"Pl",9.90000000,13,24.74000000,,"SBPS","xc","02b","2","B",,52.13819122,-125.16452030,1225,734,299,179
"SBC2946","1",2,"Sx",10.40000000,18,24.73000000,,"ICH","mc2","01","3","B","IN",55.17333221,-127.89029690,706,969,168,318
"SBC0958","1",1,"Pl",30.70000000,80,24.73000000,,"SBS","wk2","03","3","C",,55.04007339,-123.02589420,760,1009,194,356
"SBC2504","1",1,"Ss",27.00000000,56,24.73000000,,"CWH","vh2","04a","3","C",,54.38454055,-130.03398130,80,1304,0,468
"SBC4290","1",1,"Fd",29.40000000,65,24.73000000,,"ICH","mm","01","4","C",,53.28572082,-120.20292660,800,1248,194,488
"SBC5187","1",2,"Sx",10.40000000,18,24.73000000,,"SBS","mk1","01","5","C",,54.25024414,-123.05924220,754,1216,216,483
"SBC5422","1",2,"Sx",11.90000000,21,24.73000000,,"ICH","mc1","01a","4","C",,55.48099136,-128.97325130,181,1376,222,570
"SBC7139","1",1,"Sx",11.90000000,21,24.73000000,,"ICH","wk4","05","3","C",,52.79380035,-121.33262630,892,1178,173,454
"SBC3029","1",25,"Ss",10.80000000,21,24.72000000,,"CWH","vm1","09","6","A",,54.10832977,-129.85830690,30,1255,0,434
"SBC7150","1",2,"Sx",7.10000000,12,24.72000000,,"ICH","wk4","07","5","D",,52.97710037,-121.08843990,1066,1043,79,364
"SBC1106","1",1,"Fd",6.14000000,10,24.71000000,,"CDF","mm","01","2","C",,49.43133926,-124.70189670,60,1932,291,853
"t49275","1",1,"Se",12.30000000,22,24.71000000,,"ESSF","dc2","06","5","D",,50.56972503,-119.52320100,1360,1035,192,365
"K99-082","1",2,"Fd",38.30991000,106,24.71000000,,"IDF","dk1","111","5","B","CA",49.57070159,-120.38999940,1018,1263,412,504
"SBC4264","1",1,"Sx",11.40000000,20,24.71000000,,"ICH","wk3","01","4","C",,53.58724212,-120.82604980,810,1148,114,426
"SBC6160","1",1,"Fd",24.70000000,50,24.70000000,,"SBS","wk3","06","5","D",,55.02536010,-125.94770050,925,892,178,280
"SBC6179","1",1,"Pl",16.90000000,27,24.70000000,,"SBS","wk3","07","5","C",,55.00838851,-125.96649930,893,918,192,295
"109.2su","1",1,"Pw",31.60000000,71,24.69000000,,"ICH","mw5","101","4","B",,49.42839431,-117.74800110,1010,1580,206,738
"SBC4406","1",2,"Fd",21.40000000,41,24.69000000,,"SBS","dw3","07","5","D",,54.77845764,-124.39027400,843,1012,199,358
"98--104","1",225,"At",23.90000000,47,24.69000000,,"SBS","dw2","09","5","E","NA",53.98333358,-123.61669920,900,1108,239,415
"t49240","1",1,"Fd",27.60000000,59,24.69000000,,"IDF","mw1","01","4","D",,50.48916625,-119.47689820,968,1390,298,595
"SBC3032","1",15,"Hw",16.20000000,31,24.69000000,,"CWH","vm1","01","6","D",,54.07500076,-129.82499690,25,1269,0,440
"SBC5206","1",2,"Cw",10.60000000,16,24.69000000,,"ICH","wk3","01","4","C",,53.49544143,-120.43273160,880,1135,119,417
"SBC6068","1",1,"Fd",22.50000000,44,24.69000000,,"SBS","dk","04","3","C",,54.10230636,-125.40209960,820,1054,245,380
"t49156","1",1,"Fd",34.90000000,88,24.68000000,,"IDF","mw1","05","5","D",,50.51908493,-119.49520110,1500,959,172,319
"SBC3251","1",1,"Sx",30.20000000,69,24.68000000,,"SBS","wk3","04","3","C",,55.05443572,-125.96833800,875,924,191,298
"SBC5886","1",3,"Ba",13.70000000,25,24.67000000,,"CWH","ws2","04","4","D",,54.57181167,-128.19996640,733,948,166,310
"SBC7666","1",1,"Pl",12.10000000,17,24.67000000,,"ICH","mk3","01","4","C",,52.42774963,-121.22760010,950,1168,217,447
"KN02445","1",2,"Hw",12.05000000,22,24.66000000,,"ICH","dw1","101","4","B",,49.62148284,-117.25530240,1011,1486,145,678
"ARS-246","1",1,"Pl",25.40000000,53,24.66000000,,"ESSF","mh","105","4","C",,49.38949966,-117.84439850,1613,999,80,360
"SBC2684","1",2,"Hw",18.80000000,36,24.66000000,,"CWH","vh2","06","4","D",,54.17181396,-130.24763490,40,1329,0,449
"SBC4955","1",1,"Sx",8.20000000,14,24.66000000,,"ICH","mc1","01","4","C",,54.99713134,-127.37230680,840,849,152,248
"SBC7167","1",2,"Sx",6.50000000,11,24.65000000,,"ICH","wk4","06","5","D",,52.71123886,-121.44787600,828,1237,209,490
"SBC7175","1",1,"Pl",15.10000000,23,24.65000000,,"ESSF","wc3","01","4","C",,52.13506698,-120.86836240,1608,654,24,151
"KN02692","1",1,"Hw",30.30000000,69,24.65000000,,"ICH","dw1","110","5","C",,49.24055099,-117.26000210,800,1687,223,814
"SBC6770","1",1,"Sw",6.50000000,11,24.65000000,,"BWBS","mw","01","4","C",,56.61349487,-121.49364470,840,1067,151,396
"T883","1",3,"Sx",35.10000000,95,24.65000000,,"MS","dk","110","5","D",,50.94833755,-116.67189790,1110,1219,264,481
"SBC0959","1",1,"Pl",30.60000000,80,24.65000000,,"SBS","wk2","03","3","C",,55.03868103,-123.02655790,760,1009,193,357
"SBC3038","1",2,"Ba",30.10000000,68,24.65000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"SBC5200","1",3,"Pl",22.30000000,42,24.65000000,,"ICH","mm","03","3","B",,52.81246948,-125.32402800,1013,1004,135,335
"SBC5961","1",1,"Sx",6.50000000,11,24.65000000,,"SBS","dk","08","5","E",,54.32427597,-126.12799840,789,1006,267,344
"SBC6853","1",1,"Pl",15.10000000,23,24.65000000,,"SBS","dw2","06","3","C",,51.81623077,-121.25698090,955,1193,315,459
"T197","1",2,"Sx",30.40000000,70,24.64000000,,"MS","dk","110","4","D",,51.00774002,-116.89330290,1265,1058,239,381
"SBC7049","1",1,"Pl",26.60000000,58,24.64000000,,"SBS","vk","05","5","D","CA",54.10173034,-121.82933040,671,1247,147,499
"T914","1",2,"Pl",30.00000000,76,24.64000000,,"MS","dk","110","5","D",,50.96683883,-116.72200010,1120,1188,267,462
"SBC4956","1",1,"Sx",9.30000000,16,24.64000000,,"ICH","mc1","03","4","D",,54.97202682,-127.21334080,760,938,177,299
"SBC5640","1",1,"Fd",31.90000000,75,24.64000000,,"ICH","wk2","04","3","C",,52.47440338,-121.10388180,906,1196,204,464
"SBC7343","1",2,"At",14.50000000,22,24.64000000,,"SBS","wk1","06","5","C",,53.63842391,-122.08839420,950,1018,151,349
"SETB17","1",1,"Fd",8.40000000,14,24.63000000,,"IDF","dk5","105","3","C","IN",50.75773239,-116.15494540,1020,1371,356,582
"SBC5552","1",2,"Cw",37.20000000,99,24.63000000,,"CWH","ws1","01b","3","C",,54.27166748,-128.65679930,190,1462,120,629
"SBC3031","1",16,"Ss",18.20000000,35,24.63000000,,"CWH","vm1","08","6","D",,53.95832824,-129.69169620,40,1525,0,635
"SBC5199","1",1,"Sx",26.60000000,56,24.63000000,,"ICH","mm","05","5","D",,52.81558990,-125.32584380,900,1116,160,405
"SBC6312","1",1,"Fd",11.80000000,20,24.63000000,,"SBS","dk","02","1","B",,54.02288818,-125.40799710,735,1103,271,409
"SBC5776","1",2,"Fd",15.85000000,28,24.62000000,,"ICH","wk2","01","4","C",,52.56100082,-121.31621550,988,1148,171,436
"966534","1",2,"Cw",34.70000000,86,24.62000000,,"ICH","wk1","01","3","C",,50.88422393,-117.91840360,660,1491,189,670
"SBC5865","1",1,"Bl",18.00000000,32,24.62000000,,"ICH","mc2","03","5","C","IN",55.00811004,-129.00073240,217,1463,233,633
"7SIB143","1",1,"Fd",6.70000000,11,24.62000000,,"IDF","dk2","101","4","C",,50.60354614,-119.62940220,1122,1186,265,464
"8OK3678","1",1,"Lw",35.70000000,96,24.62000000,,"ICH","mk1","05","5","C",,50.31318664,-119.07160190,1214,1123,183,429
"T1459","1",1,"Fd",27.20000000,58,24.61000000,,"IDF","dk5","110","5","C",,50.88347625,-116.45989990,1035,1353,328,570
"SBC3038","1",20,"Hw",30.00000000,68,24.61000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"SBC3219","1",1,"Sx",35.50000000,98,24.61000000,,"SBS","wk3","06","4","C",,54.96421432,-125.91864780,875,931,196,303
"SBC5174","1",1,"Fd",30.60000000,70,24.61000000,,"ICH","wk3","01","4","C",,53.51523590,-120.47739410,870,1135,121,416
"SBC7661","1",3,"Pl",18.40000000,31,24.61000000,,"ICH","mk3","05","5","D",,52.00894927,-120.73062130,1010,1112,182,409
"KN02436","1",3,"Lw",8.80000000,12,24.60000000,,"ICH","mw4","101","4","C",,49.26195526,-117.43060300,1196,1433,133,642
"KN02376","1",2,"Se",13.80000000,25,24.60000000,,"ESSF","wm4","110","5","D",,49.70654678,-116.18890380,1561,986,139,349
"KN02854","1",2,"Bl",28.30000000,63,24.60000000,,"ESSF","wh3","110","5","C",,49.56055450,-117.30359650,1484,1112,73,428
"KN02993","1",3,"Bl",29.90000000,70,24.60000000,,"ESSF","wm4","101","3","C",,49.03606033,-116.33239750,1480,1079,102,408
"01OK075","1",1,"Pl",28.80000000,69,24.60000000,,"MS","dm1","101","3","C",,49.84674072,-118.94560240,1486,860,103,266
"SBC2701","1",1,"Hw",19.70000000,38,24.60000000,,"CWH","vm1","06a","5","C",,54.09258651,-129.89608760,10,1485,0,582
"SBC5866","1",1,"Ba",18.50000000,35,24.60000000,,"ICH","mc2","05","5","D","CA",55.03909683,-128.99624630,254,1395,215,586
"SBC7594","1",2,"Fd",27.80000000,60,24.60000000,,"SBS","mw","04","3","C","IN",52.83580780,-122.16027830,829,1259,237,513
"SBC1010","1",1,"Ba",23.10000000,46,24.59000000,,"CWH","vm2","07","6","D",,49.48794937,-123.61167910,860,1125,26,384
"SBC2684","1",1,"Ss",21.70000000,43,24.59000000,,"CWH","vh2","06","4","D",,54.17181396,-130.24763490,40,1329,0,449
"9OK6005","1",3,"Fd",16.30000000,29,24.59000000,,"ICH","mk1","04","5","C",,50.18383789,-118.79509740,1379,963,104,324
"SBC7145","1",3,"Fd",12.30000000,21,24.59000000,,"ICH","wk4","05","3","C",,52.77748107,-121.36100770,918,1160,167,442
"KN02439","1",1,"Pl",15.50000000,24,24.58000000,,"ICH","xw","101","4","B",,49.05814743,-117.40550230,802,1795,296,887
"KN02602","1",1,"Fd",21.30000000,41,24.58000000,,"IDF","dm2","103","2","D","IN",49.35570907,-115.35859680,828,1687,430,804
"KN02894","1",2,"Se",18.10000000,33,24.58000000,,"ESSF","wh2","101","4","C","IN",49.90598678,-116.73729710,1510,1044,55,384
"SBC0925","1",1,"At",32.00000000,92,24.58000000,,"SBS","wk2","01","4","C",,55.11812973,-122.91799930,730,1024,195,366
"00kfr90","1",1,"Pl",9.20000000,12,24.58000000,,"MS","dm2","01","4","C",,50.91997528,-120.38899990,1330,1043,213,363
"SBC6346","1",1,"Pl",9.20000000,12,24.58000000,,"SBS","dk","07a","5","D",,54.45936203,-126.83580020,580,1152,309,432
"SBC7331","1",1,"Bl",8.40000000,14,24.58000000,,"SBS","wk1","05","3","B",,54.47882080,-122.82972720,895,1038,149,374
"SBC7435","1",2,"Sx",11.80000000,21,24.58000000,,"SBS","wk1","06","5","C",,54.02452087,-122.29443360,700,1230,192,488
"SBC7450","1",2,"Sx",11.80000000,21,24.58000000,,"SBS","mc3","01","4","C",,53.38338851,-124.51426700,1125,854,223,254
"KN02466","1",1,"Fd",25.90000000,54,24.57000000,,"ICH","dw1","104","3","C",,49.14307022,-117.23139950,759,1757,244,856
"124.1su","1",1,"Lw",30.10000000,69,24.57000000,,"ICH","mw5","110","5","d",,49.72377014,-118.32289890,1152,1141,197,443
"SBC3254","1",2,"Pl",32.50000000,97,24.57000000,,"SBS","wk3","06","4","C",,55.03701400,-125.96446990,875,925,191,299
"SBC6028","1",1,"Sx",10.30000000,18,24.57000000,,"SBS","mc2","10a","6","E",,53.93338775,-126.24040220,943,919,232,290
"t49258","1",1,"Sx",34.40000000,91,24.57000000,,"MS","dm2","111","5","D",,50.42812728,-119.93049620,1430,900,192,281
"SBC7553","1",2,"Sx",20.00000000,39,24.57000000,,"SBS","mh","01","4","D",,53.14760971,-122.67671200,653,1365,285,578
"SBC5799","1",2,"Sx",11.30000000,20,24.56000000,,"SBPS","mk","01","4","C",,52.14521789,-121.31611630,1136,1029,182,358
"SBC6250","1",2,"Fd",6.10000000,10,24.56000000,,"SBPS","mk","04","3","B",,52.17544555,-121.48638150,1044,1091,233,395
"SBC2025","1",2,"Bl",23.90000000,48,24.56000000,,"ICH","wk3","05","5","D",,53.53931045,-120.72010040,835,1139,112,418
"ARS-232","1",1,"Bl",31.60000000,79,24.56000000,,"ESSF","mh","110","5","C",,49.38258361,-117.75450130,1570,1062,93,401
"SBC5629","1",2,"Sx",16.90000000,32,24.56000000,,"CWH","ws1","06","5","D",,54.70322036,-128.76060490,230,1440,201,618
"SBC5643","1",1,"Sx",24.90000000,51,24.56000000,,"SBS","dw1","01","4","C",,52.33643341,-121.37774660,816,1277,280,516
"SBC5894","1",1,"Ba",25.90000000,54,24.56000000,,"ICH","mc2","04","5","D","CA",54.75770950,-128.25895690,140,1541,271,691
"SBC7231","1",1,"Pl",11.50000000,16,24.56000000,,"ESSF","wk1","03","3","C",,52.83760070,-121.47698210,1290,878,31,269
"SBC5217","1",2,"At",21.00000000,38,24.55000000,,"SBS","wk1","05","3","C",,53.82360458,-121.91485600,740,1207,153,476
"SBC7160","1",1,"Sx",15.50000000,29,24.54000000,,"ICH","wk4","04","3","B",,52.92234039,-120.91941070,964,1131,96,415
"SBC0934","1",1,"Sw",30.30000000,70,24.54000000,,"SBS","wk2","01","4","C",,55.09835815,-122.95024110,730,1030,196,369
"SBC6414","1",1,"Fd",7.80000000,13,24.54000000,,"IDF","dk4","01","4","C",,51.82581710,-124.60407260,1171,834,318,231
"SBC7485","1",1,"Sx",27.70000000,60,24.54000000,,"SBS","dk","08","6","E",,54.61267089,-126.88800810,505,1188,309,453
"SBC7713","1",2,"Se",11.70000000,21,24.54000000,,"ESSF","wk1","04","5","D",,53.02760314,-121.94042210,1282,847,44,251
"KN02434","1",4,"Fd",12.80000000,22,24.53000000,,"ICH","mw4","104","3","C",,49.26584243,-117.43029790,1125,1506,143,691
"6727","1",1,"Lw",10.80000000,16,24.53000000,,"ICH","mw5","101","4","B",,49.26527786,-117.73419950,1190,1409,179,622
"SBC3025","1",16,"Ba",14.10000000,26,24.53000000,,"CWH","vm1","07","5","B",,54.10832977,-129.84170530,85,1168,0,382
"SBC5851","1",1,"Sx",26.50000000,56,24.53000000,,"ICH","mc2","06","5","E","CA",55.42253875,-128.85101320,223,1386,210,579
"SBC7595","1",1,"Fd",20.50000000,39,24.52000000,,"SBS","dw1","05","3","B",,52.79238128,-122.23811340,885,1207,226,477
"SBC7637","1",1,"Fd",37.70000000,104,24.52000000,,"ICH","dk","05","5","D",,51.90624237,-120.77388000,951,1169,261,447
"KN02443","1",2,"Lw",16.00000000,27,24.51000000,,"ICH","mw4","104","3","B",,49.65074539,-117.06420140,1386,1149,67,455
"KN02856","1",1,"Se",32.40000000,73,24.51000000,,"ESSF","wh3","110","5","C",,49.71082687,-117.15160370,1482,1063,46,399
"SBC3030","1",20,"Hw",26.20000000,55,24.51000000,,"CWH","vm1","04","4","B",,54.10832977,-129.85830690,35,1252,0,433
"NPSP039","1",1,"Lw",27.60000000,60,24.50000000,,"MS","dk","110","4","D",,50.36799621,-115.63749690,930,1474,441,654
"KN02827","1",2,"Lw",32.10000000,78,24.50000000,,"ESSF","mh","105","3","C",,49.32134628,-118.57489780,1540,959,150,331
"TFLS13","1",1,"Bl",18.70000000,34,24.50000000,,"MS","dk","101","4","D",,50.99446105,-116.56990050,1202,1156,289,441
"5-A-1","1",2,"Lw",23.21000000,46,24.50000000,,"ICH","mw2","103","2","C",,50.16135025,-117.40249630,1214,1150,111,450
"SBC1805","1",3,"Ss",31.30000000,70,24.50000000,,"CWH","wm","01a","4","C",,55.47208023,-130.03811650,26,1320,38,512
"SBC4274","1",2,"Fd",29.40000000,66,24.50000000,,"ICH","wk3","03","2","C",,53.51716613,-120.47939300,860,1143,125,421
"8OK3674","1",3,"Sx",7.00000000,12,24.50000000,,"ICH","mk1","04","3","C",,50.13626861,-118.82119750,1400,936,108,310
"SBC7076","1",1,"Fd",13.80000000,24,24.50000000,,"ICH","vk2","01","4","C",,53.75847244,-121.33325960,903,1049,63,371
"SBC7498","1",3,"Bl",11.50000000,19,24.50000000,,"SBS","dw3","01","4","C",,53.79090118,-123.79245000,915,1071,231,389
"SBC7648","1",1,"Sx",17.30000000,33,24.50000000,,"ICH","mk3","06","5","D",,51.98030853,-120.78780360,1133,1017,159,352
"SBC2707","1",2,"Ss",10.10000000,20,24.49000000,,"CWH","vm1","01a","4","C",,54.25787353,-129.86930850,100,1382,0,522
"9OK6009","1",2,"Lw",38.00000000,113,24.49000000,,"ICH","mk1","05","5","D",,49.82831954,-119.17359920,1301,1031,195,366
"SBC2694","1",2,"Hw",19.60000000,38,24.48000000,,"CWH","vm1","08","4","D",,54.11637496,-129.92832950,10,1481,0,578
"SBC6001","1",1,"Sx",29.00000000,65,24.48000000,,"SBS","dk","08","5","D",,54.39288711,-126.15190120,680,1077,290,387
"98--211","1",249,"At",28.70000000,70,24.47000000,,"ICH","mk1","05","3","D","NA",49.65000152,-116.44999690,805,1752,357,862
"4-A-22","1",1,"Pl",25.46000000,54,24.47000000,,"ICH","dw1","101","4","C",,49.09365463,-117.23650360,1014,1520,201,699
"SBC5418","1",2,"Bl",12.60000000,21,24.47000000,,"ICH","mc2","01b","3","C",,55.43994522,-128.82539370,230,1379,220,575
"SBC5837","1",2,"Hw",13.80000000,26,24.47000000,,"ICH","mc2","02","2","B","IN",55.16544342,-129.00318910,198,1445,184,613
"SBC6210","1",1,"Pl",10.30000000,14,24.46000000,,"SBPS","dc","02a","1","B",,52.33111572,-123.10594180,1275,820,253,234
"SBC7398","1",2,"Pl",16.70000000,27,24.46000000,,"SBS","dw3","03","2","B",,54.33082580,-124.26049040,770,1116,268,417
"SBC3031","1",17,"Ss",13.50000000,26,24.45000000,,"CWH","vm1","08","6","D",,53.95832824,-129.69169620,40,1525,0,635
"SBC4309","1",2,"Fd",28.50000000,63,24.45000000,,"ICH","wk3","01","3","B",,53.37921524,-120.36588290,819,1187,159,449
"SBC5058","1",1,"Pl",29.00000000,71,24.45000000,,"SBS","mw","06","5","C",,53.10788345,-122.33383180,915,1115,188,414
"SBC7624","1",1,"Bl",25.70000000,54,24.45000000,,"ICH","mk3","04","5","D",,52.44460296,-121.34243770,893,1214,235,478
"447Asu","1",1,"Lw",31.60000000,76,24.44000000,,"ICH","mw2","101","4","B",,50.15220260,-117.67549900,1170,1183,106,472
"M131","1",1,"Fd",29.60000000,67,24.44000000,,"IDF","dk2","110","5","D",,50.04285049,-121.14700320,955,1303,382,526
"SBC5865","1",2,"Cw",15.30000000,26,24.44000000,,"ICH","mc2","03","5","C","IN",55.00811004,-129.00073240,217,1463,233,633
"T1201","1",3,"Sx",27.30000000,59,24.43000000,,"IDF","dk5","111","5","D",,50.96857070,-116.53459930,1005,1356,323,572
"1-A-28","1",1,"Fd",27.02000000,58,24.43000000,,"ICH","dw1","101","2","B",,49.51478958,-117.64050290,701,1776,320,870
"01OK097","1",1,"Sx",23.60000000,48,24.43000000,,"IDF","dm1","110","4","D",,49.68230819,-119.09839630,1030,1234,296,496
"SBC2111","1",1,"Fd",17.10000000,31,24.43000000,,"ICH","mm","05","5","D","CA",52.40733337,-124.71427150,805,935,292,282
"SBC7153","1",3,"Pl",7.90000000,10,24.43000000,,"ICH","wk4","05","3","C",,52.72483444,-121.45078280,856,1211,207,474
"SBC7176","1",1,"Sx",10.70000000,19,24.42000000,,"ESSF","wc3","01","4","C",,52.14044570,-120.87432860,1540,705,32,176
"KN02464","1",3,"Lw",28.60000000,64,24.41000000,,"ICH","dw1","110","5","D",,49.19432067,-117.56220250,1085,1552,216,720
"T1459","1",4,"Sx",25.10000000,52,24.41000000,,"IDF","dk5","110","5","C",,50.88347625,-116.45989990,1035,1353,328,570
"SBC0947","1",1,"Pl",32.70000000,101,24.41000000,,"SBS","mk2","01","4","C",,55.09017944,-122.94090270,700,1049,201,380
"4-A-16","1",1,"Lw",28.86000000,65,24.41000000,,"ICH","dw1","104","3","C",,49.44298553,-118.02570340,911,1598,256,746
"SBC3026","1",2,"Cw",14.40000000,24,24.41000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC6536","1",1,"Sx",10.20000000,18,24.41000000,,"SBPS","mk","06","5","C",,53.09141540,-123.13919830,1004,1020,210,354
"SBC7652","1",3,"Sx",10.20000000,18,24.41000000,,"ICH","dk","05","5","D",,51.95782089,-120.69705200,1066,1083,206,393
"SBC0930","1",1,"Ac",26.40000000,58,24.40000000,,"SBS","mk1","07","5","D",,55.10108184,-122.97946930,760,1008,189,356
"SBC6045","1",1,"Pl",9.70000000,13,24.40000000,,"SBS","dk","02","2","A",,53.81341552,-125.88580320,966,933,227,300
"7SIB145","1",1,"Sx",6.40000000,11,24.40000000,,"IDF","dk2","101","4","C",,50.64972686,-119.61620330,933,1367,307,584
"SBC7023","1",3,"Sx",13.50000000,25,24.39000000,,"SBS","dw3","04","3","B",,53.74776077,-122.87780760,800,1177,220,460
"2-A-16","1",2,"Lw",22.79000000,45,24.39000000,,"ICH","mw2","104","3","C",,50.15670394,-117.40809630,909,1401,150,612
"ARS-9","1",1,"Se",38.40000000,95,24.39000000,,"ESSF","wh3","104","3","C",,49.31826019,-117.46479800,1745,881,56,280
"ARS-10","1",1,"Bl",33.70000000,94,24.39000000,,"ESSF","wh3","104","3","C",,49.31879043,-117.46469880,1673,950,61,321
"SBC3040","1",8,"Hw",26.70000000,57,24.39000000,,"CWH","vm1","07","5","C",,53.94166946,-129.67500310,10,1549,0,650
"SBC6213","1",1,"Sx",13.50000000,25,24.39000000,,"SBPS","xc","04","5","D",,52.11948013,-123.07850650,1190,948,288,305
"SBC6874","1",2,"Pl",14.90000000,23,24.39000000,,"ICH","dk","01","4","C",,51.94182205,-120.95555880,930,1176,278,450
"SBC7610","1",1,"Sx",7.50000000,13,24.39000000,,"SBS","wk1","05","3","C",,52.88595581,-121.89116670,1096,1026,131,360
"SBC5102","1",2,"Sx",28.10000000,62,24.38000000,,"SBS","mw","05","5","B",,53.15050506,-122.19471740,860,1140,188,429
"98--236","1",309,"At",29.60000000,76,24.38000000,,"ICH","dw1","104","3","D","NA",49.23333358,-116.31670380,805,1680,341,801
"SBC5186","1",1,"Pl",17.40000000,29,24.38000000,,"SBS","mk1","05","3","B",,54.12371826,-123.95571900,765,1134,268,427
"SBC5419","1",1,"Sx",12.60000000,23,24.38000000,,"ICH","mc2","01b","3","C",,55.43994522,-128.82539370,230,1379,220,575
"8OK4597","1",2,"Pl",18.20000000,31,24.38000000,,"ESSF","mh","101","4","D",,50.03067779,-118.60479740,1271,1030,175,366
"W094674","1",1,"Fd",16.60000000,30,24.38000000,,"ICH","mw5","101","4","C",,50.58946228,-118.94210050,1291,1098,70,416
"SBC7225","1",1,"Se",14.70000000,27,24.38000000,,"ESSF","wk1","04","5","D",,52.80352401,-121.43813320,1319,860,29,259
"SBC6197","1",3,"Pl",12.40000000,18,24.37000000,,"SBPS","dc","01","4","C",,52.99126434,-122.98384860,960,1074,237,386
"9OK6004","1",2,"At",28.60000000,70,24.37000000,,"ICH","mw5","110","5","D",,50.29469299,-118.75820160,1376,963,97,325
"SBC7685","1",1,"Bl",23.70000000,48,24.36000000,,"ICH","wk2","07","5","D",,52.45652770,-121.32543180,906,1209,232,475
"KN02487","1",1,"Sx",24.30000000,50,24.35000000,,"MS","dw","110","5","D",,49.53769302,-114.80570220,1425,1026,164,360
"4-A-20","1",2,"Lw",22.42000000,44,24.35000000,,"ICH","dw1","101","4","B",,49.06237411,-117.95480350,696,1956,327,994
"ARS-135","1",1,"Fd",28.10000000,62,24.35000000,,"ICH","dw1","101","4","C",,49.31863403,-117.24220280,786,1671,231,798
"SBC2659","1",1,"Ss",24.30000000,50,24.35000000,,"CWH","vh2","06","4","C",,54.35602188,-130.04379270,55,1423,0,547
"TFLS56","1",1,"Fd",29.20000000,66,24.34000000,,"MS","dk","101","4","D",,50.94846725,-116.67669680,1170,1163,251,446
"98-2372","1",1,"Ep",26.99000000,67,24.34000000,,"ICH","mw3","06","5","C","NA",51.18694305,-118.95780180,468,1808,228,905
"SBC6342","1",1,"Pl",22.00000000,42,24.34000000,,"SBS","dk","07a","5","D",,54.02147293,-126.32070160,750,1026,273,354
"SBC3146","1",1,"Sx",36.50000000,108,24.33000000,,"SBS","mc2","06","4",,,54.81011962,-126.18304440,760,1021,228,358
"SBC4372","1",2,"At",19.40000000,34,24.33000000,,"SBS","vk","01","4","C","CA",54.54112625,-122.05273440,960,936,87,304
"SBC5597","1",2,"Sx",17.60000000,34,24.33000000,,"CWH","ws1","04","5","D",,54.60519409,-128.72639470,227,1421,156,604
"SBC7372","1",1,"At",28.90000000,72,24.33000000,,"SBS","dk","06","5","D",,53.88420867,-124.58644100,685,1175,275,455
"SBC1825","1",2,"Hw",33.90000000,88,24.32000000,,"CWH","wm","03","5","D",,55.42670822,-130.01019290,11,1344,33,524
"SBC3031","1",4,"Ss",16.50000000,32,24.32000000,,"CWH","vm1","08","6","D",,53.95832824,-129.69169620,40,1525,0,635
